College Code,Job Code,Door Access Actual DateTime,Door Name,Result
AS,1778,11/14/2018 14:10,BL_LL2100,Accepted Online
AS,1778,11/14/2018 15:16,BL_LL2100,Accepted Online
AS,1778,11/15/2018 13:12,BL_LL2100,Accepted Online
AS,1778,11/16/2018 17:03,BL_LL2100,Accepted Online
AS,1778,11/21/2018 11:28,BL_LL2100,Accepted Online
AS,1778,11/21/2018 11:29,BL_LL2200,Accepted Online
AS,1778,11/21/2018 16:19,BL_LL2100,Accepted Online
AS,1778,11/21/2018 16:52,BL_LL2200,Accepted Online
AS,1778,11/23/2018 11:42,BL_LL2100,Accepted Online
AS,1778,11/23/2018 13:52,BL_LL2100,Accepted Online
AS,1778,11/25/2018 18:23,BL_LL2100,Accepted Online
AS,1778,11/25/2018 19:54,BL_LL2100,Accepted Online
AS,1778,11/25/2018 21:42,BL_LL2100,Accepted Online
AS,1778,11/26/2018 13:22,BL_LL2100,Accepted Online
AS,1778,11/26/2018 13:22,BL_LL2200,Accepted Online
AS,1778,11/26/2018 21:33,BL_LL2100,Accepted Online
AS,1778,11/27/2018 9:57,BL_LL2100,Accepted Online
AS,1778,11/27/2018 9:58,BL_LL2200,Accepted Online
AS,1778,11/27/2018 11:15,BL_LL2200,Accepted Online
AS,1778,11/27/2018 13:14,BL_LL2200,Accepted Online
AS,1778,11/28/2018 13:02,BL_LL2100,Accepted Online
AS,1778,11/28/2018 15:28,BL_LL2100,Accepted Online
AS,1778,11/28/2018 18:25,BL_LL2100,Accepted Online
AS,1778,11/28/2018 19:38,BL_LL2200,Accepted Online
AS,1778,11/29/2018 8:52,BL_LL2100,Accepted Online
AS,1778,11/29/2018 8:59,BL_LL2200,Accepted Online
AS,1778,11/30/2018 14:26,BL_LL2100,Accepted Online
AS,1778,11/30/2018 14:38,BL_LL2200,Accepted Online
AS,1778,12/1/2018 10:26,BL_LL2100,Accepted Online
AS,1778,12/1/2018 12:18,BL_LL2200,Accepted Online
AS,1778,12/1/2018 12:24,BL_LL2100,Accepted Online
AS,1778,12/1/2018 15:39,BL_LL2100,Accepted Online
AS,1778,12/1/2018 15:47,BL_LL2200,Accepted Online
AS,1778,12/1/2018 17:19,BL_LL2100,Accepted Online
AS,1778,12/1/2018 18:34,BL_LL2100,Accepted Online
AS,1778,12/1/2018 19:02,BL_LL2200,Accepted Online
AS,1778,12/2/2018 16:16,BL_LL2100,Accepted Online
AS,1778,12/2/2018 16:17,BL_LL2200,Accepted Online
AS,1778,12/2/2018 19:49,BL_LL2100,Accepted Online
AS,1778,12/3/2018 9:27,BL_LL2100,Accepted Online
AS,1778,12/3/2018 22:01,BL_LL2100,Accepted Online
AS,1778,12/3/2018 22:01,BL_LL2100,Accepted Offline
AS,1778,12/4/2018 11:26,BL_LL2100,Accepted Online
AS,1778,12/4/2018 13:09,BL_LL2200,perm sch invalid
AS,1778,12/4/2018 13:09,BL_LL2200,perm sch invalid
AS,1778,12/4/2018 19:58,BL_LL2100,Accepted Online
AS,1778,12/4/2018 22:36,BL_LL2200,Accepted Online
AS,1778,12/7/2018 14:00,BL_LL2200,Accepted Online
AS,1778,12/7/2018 14:24,BL_LL2200,Accepted Online
AS,1778,12/7/2018 14:43,BL_LL2200,Accepted Online
AS,1778,2/1/2019 12:16,BL_LL2100,Accepted Online
AS,1778,2/1/2019 13:41,BL_LL2100,Accepted Online
AS,1778,2/4/2019 12:21,BL_LL2100,Accepted Online
AS,1778,2/8/2019 13:07,BL_LL2100,Accepted Online
AS,1778,2/8/2019 13:13,BL_LL2200,Accepted Online
AS,1778,2/9/2019 12:38,BL_LL2200,Accepted Online
AS,1778,2/9/2019 13:00,BL_LL2200,Accepted Online
AS,1778,2/9/2019 14:56,BL_LL2100,Accepted Online
AS,1778,2/9/2019 15:17,BL_LL2200,Accepted Online
AS,1778,2/9/2019 15:38,BL_LL2100,Accepted Online
AS,1778,2/9/2019 16:43,BL_LL2100,Accepted Online
AS,1778,2/16/2019 18:00,BL_LL2100,perm sch invalid
AS,1778,2/16/2019 18:00,BL_LL2100,perm sch invalid
AS,1778,2/16/2019 18:00,BL_LL2100,perm sch invalid
AS,1778,2/16/2019 18:00,BL_LL2100,perm sch invalid
AS,1778,2/16/2019 18:00,BL_LL2100,perm sch invalid
AS,1778,2/18/2019 11:45,BL_LL2100,Accepted Online
AS,1778,2/18/2019 11:46,BL_LL2200,Accepted Online
AS,1778,2/18/2019 11:51,BL_LL2200,Accepted Online
AS,1778,2/21/2019 13:02,BL_LL2100,Accepted Online
AS,1778,2/22/2019 11:15,BL_LL2100,Accepted Online
AS,1778,2/22/2019 14:17,BL_LL2100,Accepted Online
AS,1778,2/22/2019 14:24,BL_LL2100,Accepted Online
AS,1778,2/24/2019 19:39,BL_LL2100,Accepted Online
AS,1778,3/2/2019 12:29,BL_LL2200,Accepted Online
AS,1778,3/2/2019 17:56,BL_LL2100,Accepted Online
AS,1778,3/3/2019 17:42,BL_LL2100,Accepted Online
AS,1778,3/3/2019 18:19,BL_LL2100,Accepted Online
AS,1778,3/3/2019 20:10,BL_LL2100,Accepted Online
AS,1778,3/4/2019 11:45,BL_LL2100,Accepted Online
AS,1778,3/9/2019 14:03,BL_LL2100,Accepted Online
AS,1778,3/9/2019 18:21,BL_LL2200,Accepted Online
AS,1778,3/11/2019 11:44,BL_LL2100,Accepted Online
AS,1778,3/11/2019 11:44,BL_LL2200,Accepted Online
AS,1778,3/23/2019 14:31,BL_LL2100,Accepted Online
AS,1778,3/29/2019 12:02,BL_LL2100,Accepted Online
AS,1778,3/29/2019 13:51,BL_LL2100,Accepted Online
AS,1778,3/29/2019 15:13,BL_LL2100,Accepted Online
AS,1778,3/29/2019 16:39,BL_LL2100,Accepted Online
AS,1778,3/29/2019 19:34,BL_LL2100,perm sch invalid
AS,1778,3/29/2019 19:35,BL_LL2100,perm sch invalid
AS,1778,3/29/2019 19:35,BL_LL2100,perm sch invalid
AS,1778,3/30/2019 16:47,BL_LL2100,Accepted Online
AS,1778,3/30/2019 16:49,BL_LL2200,Accepted Online
AS,1778,3/30/2019 17:24,BL_LL2100,Accepted Online
AS,1778,3/31/2019 22:00,BL_LL2100,perm sch invalid
AS,1778,4/2/2019 10:58,BL_LL2100,Accepted Online
AS,1778,4/2/2019 11:15,BL_LL2200,Accepted Online
AS,1778,4/4/2019 17:35,BL_LL2100,Accepted Online
AS,1778,4/5/2019 13:55,BL_LL2100,Accepted Online
AS,1778,4/6/2019 13:22,BL_LL2100,Accepted Online
AS,1778,4/6/2019 14:51,BL_LL2100,Accepted Online
AS,1778,4/6/2019 16:54,BL_LL2100,Accepted Online
AS,1778,4/6/2019 16:55,BL_LL2200,Accepted Online
AS,1778,4/6/2019 17:53,BL_LL2100,Accepted Online
AS,1778,4/6/2019 18:57,BL_LL2100,Accepted Online
AS,1778,4/7/2019 20:48,BL_LL2100,Accepted Online
AS,1778,4/7/2019 20:52,BL_LL2200,Accepted Online
AS,1778,4/7/2019 20:58,BL_LL2100,Accepted Online
AS,1778,4/7/2019 22:49,BL_LL2100,Accepted Online
AS,1778,4/8/2019 12:19,BL_LL2100,Accepted Online
AS,1778,4/9/2019 20:27,BL_LL2100,Accepted Online
AS,1778,4/10/2019 10:19,BL_LL2100,Accepted Online
AS,1778,4/11/2019 10:17,BL_LL2100,Accepted Online
AS,1778,4/11/2019 10:19,BL_LL2100,Accepted Online
AS,1778,4/11/2019 10:22,BL_LL2200,Accepted Online
AS,1778,4/11/2019 12:15,BL_LL2100,Accepted Online
AS,1778,4/11/2019 13:22,BL_LL2200,Accepted Online
AS,1778,4/11/2019 13:41,BL_LL2100,Accepted Online
AS,1778,4/13/2019 12:21,BL_LL2100,Accepted Online
AS,1778,4/13/2019 14:36,BL_LL2200,Accepted Online
AS,1778,4/13/2019 16:18,BL_LL2100,Accepted Online
AS,1778,4/13/2019 16:49,BL_LL2100,Accepted Online
AS,1778,4/15/2019 17:06,BL_LL2100,Accepted Online
AS,1778,4/16/2019 11:07,BL_LL2100,Accepted Online
AS,1778,4/16/2019 11:08,BL_LL2200,Accepted Online
AS,1778,4/23/2019 22:18,BL_LL2100,Accepted Online
AS,1778,4/25/2019 11:55,BL_LL2200,Accepted Online
AS,1778,4/26/2019 17:58,BL_LL2100,Accepted Online
AS,1778,4/27/2019 17:04,BL_LL2200,Accepted Online
AS,1778,4/28/2019 23:00,BL_LL2200,Accepted Online
AS,1778,5/4/2019 18:03,BL_LL2100,Accepted Online
AS,1778,5/4/2019 18:07,BL_LL2100,Accepted Online
AS,1778,5/7/2019 2:18,BL_LL2100,Accepted Online
AS,1778,5/7/2019 2:20,BL_LL2200,Accepted Online
AS,1778,5/9/2019 1:22,BL_LL2100,Accepted Online
AS,1778,5/9/2019 19:52,BL_LL2100,Accepted Online
AS,1778,5/9/2019 22:24,BL_LL2200,Accepted Online
AS,1778,8/25/2019 22:50,BL_LL2200,Accepted Online
AS,1778,8/27/2019 12:38,BL_LL2100,Accepted Online
AS,1778,8/27/2019 12:41,BL_LL2200,Accepted Online
AS,1778,8/31/2019 16:39,BL_LL2200,Accepted Online
AS,1778,9/14/2019 19:47,BL_LL2100,Accepted Online
AS,1778,9/14/2019 19:53,BL_LL2100,Accepted Online
AS,1778,9/15/2019 22:36,BL_LL2100,Accepted Online
AS,1778,10/12/2019 19:59,BL_LL2200,Accepted Online
AS,1778,10/16/2019 0:26,BL_LL2100,Accepted Online
AS,1778,10/20/2019 21:41,BL_LL2200,Accepted Online
AS,5750,4/11/2019 15:05,BL_LL2100,Accepted Online
AS,5750,8/26/2019 11:27,BL_LL2100,Accepted Online
AS,5750,9/9/2019 14:38,BL_LL2100,Accepted Online
AS,5750,9/11/2019 14:46,BL_LL2100,Accepted Online
AS,5750,10/9/2019 10:27,BL_LL2100,Accepted Online
AS,5750,10/10/2019 9:20,BL_LL2100,Accepted Online
AS,5750,10/10/2019 14:29,BL_LL2100,Accepted Online
EE,1777,9/30/2018 23:56,BL_LL2100,Accepted Online
EE,1777,12/1/2018 17:25,BL_LL2100,Accepted Online
EE,1777,12/1/2018 17:33,BL_LL2100,Accepted Online
EE,1777,12/1/2018 18:11,BL_LL2100,Accepted Online
EE,1777,12/1/2018 19:07,BL_LL2100,Accepted Online
EE,1777,2/17/2019 19:52,BL_LL2100,perm sch invalid
EE,1777,2/17/2019 19:52,BL_LL2100,perm sch invalid
EE,1777,2/17/2019 19:52,BL_LL2100,perm sch invalid
EE,1777,2/17/2019 20:54,BL_LL2100,perm sch invalid
EE,1777,2/17/2019 20:54,BL_LL2100,perm sch invalid
EE,1777,2/17/2019 20:55,BL_LL2100,perm sch invalid
EE,1777,2/17/2019 20:55,BL_LL2100,perm sch invalid
EE,1777,2/18/2019 21:31,BL_LL2100,perm sch invalid
EE,1777,2/18/2019 21:31,BL_LL2100,perm sch invalid
EE,1777,6/25/2019 9:21,BL_LL2100,Accepted Online
EE,1777,6/25/2019 11:09,BL_LL2100,Accepted Online
EE,1777,6/25/2019 11:46,BL_LL2100,Accepted Online
EE,1777,6/25/2019 15:49,BL_LL2100,Accepted Online
EE,1777,6/25/2019 18:06,BL_LL2100,Accepted Online
EE,1777,6/26/2019 17:03,BL_LL2100,Accepted Online
EE,1777,6/26/2019 17:06,BL_LL2100,Accepted Online
EE,1777,7/2/2019 10:21,BL_LL2100,Accepted Online
EE,1777,7/2/2019 10:46,BL_LL2100,Accepted Online
EE,1777,7/2/2019 11:03,BL_LL2100,Accepted Online
EE,1777,7/2/2019 13:17,BL_LL2100,Accepted Online
EE,1777,7/5/2019 16:47,BL_LL2100,Accepted Online
EE,1777,7/5/2019 17:18,BL_LL2100,Accepted Online
EE,1777,7/22/2019 15:53,BL_LL2100,Accepted Online
EE,1777,7/22/2019 16:32,BL_LL2100,Accepted Online
EE,1777,9/24/2019 17:50,BL_LL2100,Accepted Online
EE,1777,10/15/2019 21:30,BL_LL2200,Accepted Online
AG,{null},10/19/2017 18:50,BL_LL2100,perm sch invalid
EN,{null},9/15/2019 17:04,BL_LL2200,Accepted Online
"AG,AS,IS",9000,9/4/2019 19:45,BL_LL2100,perm sch invalid
"AG,AS",1778,3/8/2018 9:21,BL_LL2100,Accepted Online
"AG,AS",1778,3/16/2018 10:38,BL_LL2100,Accepted Online
"AG,AS",1778,4/2/2018 8:19,BL_LL2100,Accepted Online
"AG,AS",1778,4/9/2018 10:16,BL_LL2100,Accepted Online
"AG,AS",1778,4/24/2018 15:02,BL_LL2100,Accepted Online
"AG,AS",1778,5/2/2018 18:11,BL_LL2100,Accepted Online
"AG,AS",1778,5/2/2018 20:53,BL_LL2100,Accepted Online
"AG,AS",1778,1/16/2019 13:32,BL_LL2100,Accepted Online
"AG,AS",1778,1/28/2019 8:30,BL_LL2100,Accepted Online
"AG,AS",1778,1/31/2019 13:37,BL_LL2100,Accepted Online
"AG,AS",1778,2/12/2019 14:10,BL_LL2100,Accepted Online
"AG,AS",1778,2/14/2019 9:13,BL_LL2100,Accepted Online
"AG,AS",1778,2/28/2019 14:25,BL_LL2100,Accepted Online
"AG,AS",1778,7/31/2019 11:22,BL_LL2100,Accepted Online
"AG,AS",1778,9/5/2019 15:02,BL_LL2100,Accepted Online
"AG,AS",1778,10/10/2019 8:51,BL_LL2100,Accepted Online
{null},5340,10/18/2019 11:53,BL_LL2100,Accepted Online
EE,1777,4/21/2018 18:26,BL_LL2100,Accepted Online
EE,1777,10/24/2018 13:57,BL_LL2100,Accepted Online
EE,1777,9/3/2019 10:46,BL_LL2100,Accepted Online
AS,1778,9/19/2019 9:01,BL_LL2100,Accepted Online
AS,1778,9/19/2019 9:03,BL_LL2200,Accepted Online
AS,1778,9/19/2019 9:14,BL_LL2100,Accepted Online
AS,1778,9/19/2019 9:47,BL_LL2100,Accepted Online
AS,1778,9/20/2019 13:54,BL_LL2100,Accepted Online
AS,1778,9/20/2019 14:01,BL_LL2100,Accepted Online
AS,1778,9/20/2019 16:23,BL_LL2100,Accepted Online
AS,1778,9/20/2019 17:23,BL_LL2100,Accepted Online
AS,1778,9/24/2019 10:43,BL_LL2200,Accepted Online
AS,1778,9/24/2019 10:43,BL_LL2200,Accepted Online
AS,1778,9/24/2019 10:44,BL_LL2200,Accepted Online
AS,1778,9/24/2019 10:44,BL_LL2200,Accepted Online
AS,1778,9/24/2019 11:23,BL_LL2200,Accepted Online
AS,1778,9/24/2019 11:43,BL_LL2200,Accepted Online
AS,1778,9/24/2019 12:18,BL_LL2200,Accepted Online
AS,1778,9/24/2019 15:15,BL_LL2200,Accepted Online
AS,6229,8/29/2018 15:02,BL_LL2100,Accepted Online
AS,6229,3/28/2019 14:38,BL_LL2100,Accepted Online
AS,1778,6/28/2018 12:22,BL_LL2200,Accepted Online
ED,1777,3/2/2018 15:46,BL_LL2100,Accepted Online
EN,9000,8/27/2019 13:29,BL_LL2100,Accepted Online
EN,9000,8/28/2019 11:36,BL_LL2100,Accepted Online
EN,9000,8/28/2019 12:25,BL_LL2100,Accepted Online
EN,9000,8/28/2019 12:27,BL_LL2100,Accepted Online
EN,9000,10/16/2019 13:23,BL_LL2100,Accepted Online
AS,1778,11/2/2017 13:04,BL_LL2100,Accepted Online
AS,1778,11/2/2017 13:06,BL_LL2100,Accepted Online
AS,1778,1/25/2018 11:58,BL_LL2200,Accepted Online
AS,1778,1/25/2018 12:09,BL_LL2200,Accepted Online
AS,1778,2/7/2018 14:25,BL_LL2200,Accepted Online
AS,1778,2/12/2018 10:34,BL_LL2200,Accepted Online
AS,1778,2/15/2018 11:50,BL_LL2200,Accepted Online
AS,1778,3/6/2018 15:56,BL_LL2100,Accepted Online
AS,1778,3/6/2018 15:57,BL_LL2200,Accepted Online
AS,1778,3/8/2018 11:21,BL_LL2200,Accepted Online
AS,1778,11/28/2018 14:03,BL_LL2100,Accepted Online
AS,1778,12/11/2018 15:04,BL_LL2100,Accepted Online
AS,1778,12/11/2018 15:56,BL_LL2100,Accepted Online
AS,1778,1/21/2019 18:04,BL_LL2200,perm sch invalid
AS,1778,1/21/2019 18:04,BL_LL2200,perm sch invalid
AS,1778,2/7/2019 11:27,BL_LL2200,Accepted Online
AS,1778,2/7/2019 11:28,BL_LL2100,Accepted Online
AS,1778,2/7/2019 14:19,BL_LL2100,Accepted Online
AS,1778,2/7/2019 18:13,BL_LL2100,Accepted Online
AS,1778,2/8/2019 9:07,BL_LL2100,Accepted Online
AS,1778,2/18/2019 9:58,BL_LL2100,Accepted Online
AS,1778,5/28/2019 13:11,BL_LL2100,Accepted Online
AS,1778,5/28/2019 13:12,BL_LL2200,Accepted Online
AS,1778,6/19/2019 14:21,BL_LL2200,perm sch invalid
AS,1778,6/19/2019 14:21,BL_LL2200,perm sch invalid
AS,1778,6/19/2019 18:41,BL_LL2200,perm sch invalid
AR,1777,10/26/2017 12:38,BL_LL2100,Accepted Online
AR,1777,12/11/2017 18:02,BL_LL2100,Accepted Online
BU,{null},8/6/2018 11:50,BL_LL2100,Invalid Issue Nbr
BU,{null},8/6/2018 11:50,BL_LL2100,Invalid Issue Nbr
BU,{null},10/8/2019 13:26,BL_LL2100,Accepted Online
"EE,EN",1778,2/8/2018 14:06,BL_LL2100,Accepted Online
EE,1778,10/28/2017 19:54,BL_LL2100,Accepted Online
EE,1778,2/10/2018 13:44,BL_LL2200,Accepted Online
EE,1778,2/10/2018 14:39,BL_LL2200,Accepted Online
EE,1778,2/18/2018 16:37,BL_LL2200,Accepted Online
EE,1778,2/20/2018 11:19,BL_LL2200,Accepted Online
EE,1778,2/23/2018 14:59,BL_LL2100,Accepted Online
EE,1778,2/24/2018 13:07,BL_LL2100,Accepted Online
EE,1778,2/24/2018 13:09,BL_LL2200,Accepted Online
EE,1778,2/24/2018 13:11,BL_LL2100,Accepted Online
EE,1778,2/27/2018 13:57,BL_LL2200,Accepted Online
EE,1778,5/12/2018 11:48,BL_LL2100,Accepted Online
EN,9000,7/20/2018 20:40,BL_LL2100,perm sch invalid
"AA,AS",{null},4/24/2018 11:31,BL_LL2100,perm sch invalid
EN,{null},8/22/2019 10:27,BL_LL2100,Accepted Online
EN,{null},8/24/2019 12:44,BL_LL2100,Accepted Online
"AS,BU",9000,12/3/2017 19:02,BL_LL2200,perm sch invalid
"AS,BU",9000,12/6/2017 18:19,BL_LL2100,perm sch invalid
EN,1777,9/25/2019 20:01,BL_LL2200,Accepted Online
EN,1777,9/25/2019 23:49,BL_LL2200,Accepted Online
EN,1777,9/25/2019 23:56,BL_LL2200,Accepted Online
EN,1777,9/26/2019 14:06,BL_LL2200,Accepted Online
EN,1777,10/25/2019 1:22,BL_LL2200,Accepted Online
EN,1777,10/29/2019 20:16,BL_LL2100,Accepted Online
AS,{null},1/31/2018 19:43,BL_LL2100,perm sch invalid
AS,{null},2/1/2018 17:50,BL_LL2100,perm sch invalid
"AS,BU",{null},10/2/2018 15:00,BL_LL2200,perm sch invalid
"EE,EN,GC",1777,3/27/2018 16:29,BL_LL2100,Accepted Online
"EE,EN,GC",1777,3/29/2018 11:27,BL_LL2100,Accepted Online
"EE,EN,GC",1777,3/29/2018 13:25,BL_LL2100,Accepted Online
"EE,EN,GC",1777,3/29/2018 16:57,BL_LL2100,Accepted Online
"EE,EN,GC",1777,3/29/2018 17:11,BL_LL2100,Accepted Online
"EE,EN,GC",1777,3/29/2018 17:44,BL_LL2100,Accepted Online
"EE,EN,GC",1777,3/29/2018 19:37,BL_LL2100,Accepted Online
"EE,EN,GC",1777,3/29/2018 20:28,BL_LL2100,Accepted Online
"EE,EN,GC",1777,4/5/2018 12:55,BL_LL2100,Accepted Online
"EE,EN,GC",1777,4/5/2018 13:12,BL_LL2100,Accepted Online
"EE,EN,GC",1777,4/5/2018 13:28,BL_LL2100,Accepted Online
"EE,EN,GC",1777,4/9/2018 13:25,BL_LL2100,Accepted Online
"EE,EN,GC",1777,4/9/2018 13:26,BL_LL2200,Accepted Online
"EE,EN,GC",1777,4/10/2018 13:17,BL_LL2100,Accepted Online
"EE,EN,GC",1777,4/10/2018 13:18,BL_LL2200,Accepted Online
"EE,EN,GC",1777,7/3/2018 13:15,BL_LL2100,Accepted Online
"EE,EN,GC",1777,11/2/2018 16:23,BL_LL2200,Accepted Online
"EE,EN,GC",1777,5/15/2019 10:52,BL_LL2100,Accepted Online
"EE,EN,GC",1777,5/31/2019 10:05,BL_LL2100,Accepted Online
"EE,EN,GC",1777,6/12/2019 11:18,BL_LL2100,Accepted Online
"EE,EN,GC",1777,6/18/2019 12:49,BL_LL2100,perm sch invalid
"EE,EN,GC",1777,6/18/2019 12:49,BL_LL2100,perm sch invalid
"EE,EN,GC",1777,6/18/2019 12:50,BL_LL2100,perm sch invalid
"EE,EN,GC",1777,6/26/2019 11:15,BL_LL2100,Accepted Online
"EE,EN,GC",1777,7/10/2019 11:22,BL_LL2100,Accepted Online
"EE,EN,GC",1777,7/10/2019 11:23,BL_LL2200,Accepted Online
"EE,EN,GC",1777,8/14/2019 20:17,BL_LL2200,Accepted Online
EN,1777,9/5/2019 10:35,BL_LL2200,Accepted Online
EN,1777,9/9/2019 11:47,BL_LL2100,Accepted Online
EN,1777,9/10/2019 10:27,BL_LL2100,Accepted Online
EN,1777,9/11/2019 9:26,BL_LL2100,Accepted Online
EN,1777,9/11/2019 11:33,BL_LL2100,Accepted Online
EN,1777,9/13/2019 10:35,BL_LL2200,Accepted Online
EN,1777,9/16/2019 11:17,BL_LL2100,Accepted Online
EN,1777,9/17/2019 10:22,BL_LL2100,Accepted Online
EN,1777,9/17/2019 10:28,BL_LL2100,Accepted Online
EN,1777,9/17/2019 12:11,BL_LL2100,Accepted Online
EN,1777,9/17/2019 12:45,BL_LL2100,Accepted Online
EN,1777,9/17/2019 12:53,BL_LL2100,Accepted Online
EN,1777,9/18/2019 9:42,BL_LL2100,Accepted Online
EN,1777,9/19/2019 11:14,BL_LL2100,Accepted Online
EN,1777,9/20/2019 9:52,BL_LL2100,Accepted Online
EN,1777,9/23/2019 9:25,BL_LL2100,Accepted Online
EN,1777,9/24/2019 10:21,BL_LL2100,Accepted Online
EN,1777,9/24/2019 10:27,BL_LL2100,Accepted Online
EN,1777,9/24/2019 13:03,BL_LL2100,Accepted Online
EN,1777,9/25/2019 10:04,BL_LL2100,Accepted Online
EN,1777,9/29/2019 16:31,BL_LL2100,Accepted Online
EN,1777,9/29/2019 17:38,BL_LL2100,Accepted Online
EN,1777,9/29/2019 17:42,BL_LL2100,Accepted Online
EN,1777,9/29/2019 18:32,BL_LL2100,Accepted Online
EN,1777,9/30/2019 10:07,BL_LL2100,Accepted Online
EN,1777,9/30/2019 11:41,BL_LL2100,Accepted Online
EN,1777,10/8/2019 10:55,BL_LL2100,Accepted Online
EN,1777,10/8/2019 12:48,BL_LL2100,Accepted Online
EN,1777,10/14/2019 9:30,BL_LL2100,Accepted Online
EN,1777,10/14/2019 9:33,BL_LL2100,Accepted Online
EN,1777,10/16/2019 10:07,BL_LL2100,Accepted Online
EN,1777,10/16/2019 11:31,BL_LL2100,Accepted Online
EN,1777,10/21/2019 9:42,BL_LL2100,Accepted Online
EN,1777,10/23/2019 9:29,BL_LL2100,Accepted Online
EN,1777,10/23/2019 11:29,BL_LL2100,Accepted Online
EN,1777,11/1/2019 9:30,BL_LL2100,Accepted Online
EN,1777,11/1/2019 9:34,BL_LL2100,Accepted Online
AS,1778,2/11/2019 14:57,BL_LL2200,Accepted Online
AS,1778,2/24/2019 17:07,BL_LL2100,Accepted Online
30,{null},8/12/2018 15:16,BL_LL2100,perm sch invalid
"AS,ED",1777,9/19/2018 14:27,BL_LL2100,Accepted Online
"AS,ED",1777,11/28/2018 10:25,BL_LL2100,Accepted Online
"AS,ED",1777,11/28/2018 10:31,BL_LL2100,Accepted Online
"AS,ED",1777,11/28/2018 12:14,BL_LL2100,Accepted Online
"AS,ED",1777,11/30/2018 10:39,BL_LL2100,Accepted Online
"AS,ED",1777,11/30/2018 10:40,BL_LL2200,Accepted Online
"AS,ED",1777,11/30/2018 11:58,BL_LL2200,Accepted Online
"AS,ED",1777,11/30/2018 13:21,BL_LL2200,Accepted Online
"AS,ED",1777,11/30/2018 14:26,BL_LL2200,Accepted Online
"AS,ED",1777,12/4/2018 10:35,BL_LL2200,Accepted Online
"AS,ED",1777,12/4/2018 10:46,BL_LL2200,Accepted Online
"AS,ED",1777,12/4/2018 13:00,BL_LL2100,perm sch invalid
"AS,ED",1777,12/4/2018 13:47,BL_LL2200,Accepted Online
"AS,ED",1777,12/4/2018 15:45,BL_LL2200,Accepted Online
"AS,ED",1777,12/6/2018 11:20,BL_LL2200,Accepted Online
"AS,ED",1777,12/7/2018 12:07,BL_LL2200,Accepted Online
"AS,ED",1777,12/7/2018 13:32,BL_LL2200,Accepted Online
"AS,ED",1777,12/7/2018 14:40,BL_LL2200,Accepted Online
"AS,ED",1777,12/7/2018 16:05,BL_LL2200,Accepted Online
"AS,ED",1777,1/23/2019 12:26,BL_LL2100,perm sch invalid
"AS,ED",1777,5/1/2019 14:38,BL_LL2100,Accepted Online
"AS,ED",1777,5/1/2019 15:49,BL_LL2100,Accepted Online
{null},1773,8/23/2018 12:32,BL_LL2100,Accepted Online
EE,1778,10/25/2017 9:24,BL_LL2100,Accepted Online
EE,1778,4/27/2018 14:41,BL_LL2100,Accepted Online
EE,1778,4/27/2018 15:49,BL_LL2100,Accepted Online
EE,1778,7/25/2018 20:28,BL_LL2100,Accepted Online
EE,1778,4/17/2019 15:32,BL_LL2100,Accepted Online
EE,1778,5/2/2019 13:12,BL_LL2100,Accepted Online
AS,9000,12/6/2017 8:41,BL_LL2100,perm sch invalid
{null},{null},6/8/2018 13:22,BL_LL2100,perm sch invalid
AS,1778,2/15/2019 15:09,BL_LL2100,Accepted Online
AS,1778,2/15/2019 15:57,BL_LL2200,Accepted Online
EN,{null},6/28/2018 15:54,BL_LL2100,perm sch invalid
EN,{null},6/28/2018 15:55,BL_LL2100,perm sch invalid
EN,{null},12/13/2018 14:53,BL_LL2100,Accepted Online
EN,{null},2/20/2019 13:54,BL_LL2100,Accepted Online
EN,{null},4/8/2019 15:40,BL_LL2100,Accepted Online
EN,{null},4/16/2019 16:52,BL_LL2100,Accepted Online
EN,{null},4/16/2019 19:23,BL_LL2100,Accepted Online
EN,{null},4/23/2019 16:18,BL_LL2100,Accepted Online
EN,{null},4/23/2019 16:24,BL_LL2100,Accepted Online
EN,{null},4/24/2019 17:10,BL_LL2100,Accepted Online
EN,{null},4/24/2019 19:29,BL_LL2100,Accepted Online
EN,{null},4/26/2019 15:27,BL_LL2100,Accepted Online
EN,{null},4/26/2019 16:48,BL_LL2100,Accepted Online
EN,{null},4/26/2019 18:10,BL_LL2100,Accepted Online
EN,{null},5/2/2019 18:09,BL_LL2100,Accepted Online
EN,{null},5/6/2019 6:58,BL_LL2100,Accepted Online
EN,{null},9/13/2019 15:51,BL_LL2100,Accepted Online
EN,{null},4/26/2019 16:41,BL_LL2100,Accepted Online
EN,1778,2/17/2018 16:40,BL_LL2100,Accepted Online
EN,1778,3/8/2018 18:58,BL_LL2100,Accepted Online
EN,1778,10/23/2018 13:54,BL_LL2100,Accepted Online
EN,1778,11/28/2018 19:26,BL_LL2200,Accepted Online
EN,1778,11/28/2018 20:19,BL_LL2200,Accepted Online
EN,1778,11/28/2018 22:50,BL_LL2200,Accepted Online
EN,1778,11/29/2018 14:13,BL_LL2200,Accepted Online
EN,1778,12/3/2018 18:25,BL_LL2200,Accepted Online
EN,1778,12/10/2018 23:16,BL_LL2200,Accepted Online
EN,1778,12/11/2018 1:33,BL_LL2200,Accepted Online
EN,1778,2/18/2019 21:34,BL_LL2200,perm sch invalid
EN,1778,2/18/2019 21:34,BL_LL2200,perm sch invalid
EN,1778,5/9/2019 23:45,BL_LL2200,Accepted Online
